post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
2045031878818701316,https://x.com/Kenneth193504/status/2045031878818701316,1988649000967491585,Kenneth193504,147,165,Wed Nov 12 16:44:50 +0000 2025,155,True,745,"Good morning, everyone #aiart #aiinfussion #gothsurrealism #digitalcreation #dalle3 https://t.co/GUr7M4qgXs",2026-04-17 06:49:29,en,True,photo,https://pbs.twimg.com/media/HGFppKKbwAAljbj.jpg,False,False,False,False,2,0,0,5,0,0,"aiart,aiinfussion,gothsurrealism,digitalcreation,dalle3",treatment,True,False,6,2,0.4
syn_treatment_000096,,syn_user_830242,synuser_94847,819,1424,,399,False,3983,[synthetic] treatment post #96,2026-04-13 00:00:00,en,True,video,,False,False,False,False,1,0,0,27,0,0,aiart,treatment,1.0,True,3,1,0.037037037037037035
2045034525370003559,https://x.com/PixVibe_App/status/2045034525370003559,1937154551934554112,PixVibe_App,2,0,Mon Jun 23 14:24:07 +0000 2025,297,False,113,"Elevate your story, AI-style ✨📸
Transform your simple selfies into stunning, high-end production shots instantly.
🖼️ Try PixVibe now on App Store &amp; Google Play
📲 https://t.co/4ndytt36oY
#PixVibe #AIGenerated #AIPhotoShoot #CreativePortraits #SelfieTransformation #AIPhotoEditor https://t.co/XK93091Up1",2026-04-17 07:00:00,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2036073694989017088/img/505kCmHj1VKM69t_.jpg,False,False,False,False,0,0,0,3,0,0,"pixvibe,aigenerated,aiphotoshoot,creativeportraits,selfietransformation,aiphotoeditor",treatment,True,False,7,0,0.0
syn_treatment_000331,,syn_user_835166,synuser_10663,944,1497,,1525,False,4004,[synthetic] treatment post #331,2025-11-12 00:00:00,en,False,photo,,True,False,False,False,0,0,0,24,0,0,"aiart,grokimage",treatment,1.0,True,3,0,0.0
syn_treatment_000342,,syn_user_179980,synuser_78162,696,784,,2622,False,4550,[synthetic] treatment post #342,2025-11-18 00:00:00,en,False,,,False,False,False,True,0,0,0,49,0,0,"syntheticmedia,aiart,aigenerated",treatment,1.0,True,6,0,0.0
syn_treatment_000336,,syn_user_569337,synuser_48126,737,1355,,2792,False,5990,[synthetic] treatment post #336,2026-04-11 00:00:00,en,True,photo,,True,False,False,False,0,0,0,28,0,0,deepfakeai,treatment,1.0,True,23,0,0.0
syn_treatment_000147,,syn_user_931979,synuser_48895,960,1188,,139,False,8082,[synthetic] treatment post #147,2025-11-21 00:00:00,en,True,photo,,False,False,False,False,0,0,0,34,0,0,"grokimage,grokai",treatment,1.0,True,21,0,0.0
2044247866542305431,https://x.com/thePandaily/status/2044247866542305431,870221240929140736,thePandaily,11795,900,Thu Jun 01 10:11:26 +0000 2017,3241,True,21167,"🎬 With Seedance 2.0 API open, what do you create first?
#GenerativeAI #VideoAPI #SyntheticMedia",2026-04-15 02:54:06,en,False,,,True,False,False,False,0,0,0,106,0,0,"generativeai,videoapi,syntheticmedia",treatment,True,False,2,0,0.0
syn_treatment_000081,,syn_user_302588,synuser_92056,743,330,,1203,False,4200,[synthetic] treatment post #81,2026-03-17 00:00:00,en,True,photo,,False,False,False,False,0,0,0,34,0,0,grokimage,treatment,1.0,True,23,0,0.0
syn_treatment_000190,,syn_user_490373,synuser_27521,670,1921,,506,False,9747,[synthetic] treatment post #190,2025-12-14 00:00:00,en,True,photo,,False,False,False,False,0,0,0,45,0,0,"aiart,grokai,grokimage",treatment,1.0,True,6,0,0.0
syn_treatment_000058,,syn_user_613483,synuser_23582,887,1516,,957,False,3254,[synthetic] treatment post #58,2026-01-29 00:00:00,en,False,,,False,False,False,True,6,0,0,46,0,0,"aigenerated,syntheticmedia",treatment,1.0,True,21,6,0.13043478260869565
2044954863684256007,https://x.com/DoReMe_MeReDo/status/2044954863684256007,1823133407196651520,DoReMe_MeReDo,484,359,Mon Aug 12 23:05:46 +0000 2024,612,True,7141,Art in Motion #aigenerated https://t.co/h00KMZADZ6 via @YouTube,2026-04-17 01:43:27,en,False,,,False,False,False,False,0,0,0,14,0,0,aigenerated,treatment,True,False,1,0,0.0
syn_treatment_000031,,syn_user_759883,synuser_43728,692,1363,,1155,False,3474,[synthetic] treatment post #31,2026-04-11 00:00:00,en,True,photo,,False,False,False,False,20,0,0,46,0,0,grokimage,treatment,1.0,True,5,20,0.43478260869565216
2044990237244526746,https://x.com/moneybizines/status/2044990237244526746,428152773,moneybizines,968,4200,Sun Dec 04 12:05:01 +0000 2011,5247,False,259074,"My emphatic version  - Proof read by Grok. 

Courtesy ( #grok #ai #grokai )",2026-04-17 04:04:01,en,False,,,True,False,False,False,0,0,0,37,0,1,"grok,ai,grokai",treatment,True,False,4,1,0.027027027027027
syn_treatment_000255,,syn_user_692628,synuser_88202,793,877,,3340,False,7804,[synthetic] treatment post #255,2026-01-22 00:00:00,en,False,video,,False,False,False,False,0,0,0,16,0,0,"grokai,deepfakeai,aigenerated",treatment,1.0,True,11,0,0.0
syn_treatment_000344,,syn_user_723787,synuser_51871,834,1219,,130,False,8117,[synthetic] treatment post #344,2025-12-26 00:00:00,en,True,,,False,False,False,False,0,0,0,22,0,0,"deepfakeai,aigenerated",treatment,1.0,True,10,0,0.0
syn_treatment_000035,,syn_user_748865,synuser_77276,713,565,,1817,True,5772,[synthetic] treatment post #35,2026-03-07 00:00:00,en,True,video,,False,False,False,True,0,0,0,24,0,0,deepfakeai,treatment,1.0,True,1,0,0.0
2044746060069773628,https://x.com/Yahtzeemae/status/2044746060069773628,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"The world tests you. But you? You’re built differently. 🎵 Wild World…sometimes the most beautiful growth happens in the darkest moments. Stay cinematic. Stay committed. 
#Grok #GrokImage #GrokVideo https://t.co/otHhlLsUxP",2026-04-16 11:53:44,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044745890531823617/img/H8Ber_Ccqu_NI1d5.jpg,False,False,False,False,1,0,0,45,0,0,"grok,grokimage,grokvideo",treatment,True,False,11,1,0.0222222222222222
syn_treatment_000065,,syn_user_761762,synuser_18367,696,1815,,30,False,6972,[synthetic] treatment post #65,2026-02-23 00:00:00,en,True,,,False,False,False,True,2,0,0,46,0,0,"grokimage,aigenerated",treatment,1.0,True,9,2,0.043478260869565216
syn_treatment_000064,,syn_user_642233,synuser_91502,475,1476,,634,False,5180,[synthetic] treatment post #64,2026-01-20 00:00:00,en,True,video,,False,False,False,True,2,0,0,22,0,0,"aigenerated,grokai",treatment,1.0,True,4,2,0.09090909090909091
syn_treatment_000348,,syn_user_414456,synuser_76142,454,1586,,3616,True,22,[synthetic] treatment post #348,2025-12-20 00:00:00,en,True,video,,False,False,False,True,0,0,0,19,0,0,"grokimage,aigenerated",treatment,1.0,True,8,0,0.0
syn_treatment_000093,,syn_user_976290,synuser_41409,586,876,,412,False,8774,[synthetic] treatment post #93,2026-01-23 00:00:00,en,True,photo,,False,False,False,False,3,0,0,34,0,0,"grokimage,aiart",treatment,1.0,True,7,3,0.08823529411764706
syn_treatment_000139,,syn_user_359660,synuser_83884,1102,1615,,30,False,729,[synthetic] treatment post #139,2026-04-04 00:00:00,en,False,photo,,False,False,True,False,1,0,0,25,0,0,deepfakeai,treatment,1.0,True,6,1,0.04
syn_treatment_000036,,syn_user_279482,synuser_62113,468,1179,,1790,False,7095,[synthetic] treatment post #36,2025-12-31 00:00:00,en,True,,,True,False,False,False,2,0,0,15,0,0,"aigenerated,grokimage,grokai",treatment,1.0,True,6,2,0.13333333333333333
syn_treatment_000211,,syn_user_969116,synuser_93772,780,1365,,1244,False,2628,[synthetic] treatment post #211,2025-12-26 00:00:00,en,True,video,,False,False,False,False,7,0,0,18,0,0,"syntheticmedia,aiart",treatment,1.0,True,14,7,0.3888888888888889
syn_treatment_000040,,syn_user_859259,synuser_32483,660,1557,,1661,False,1403,[synthetic] treatment post #40,2025-11-03 00:00:00,en,True,,,True,False,True,False,0,0,0,28,0,0,aiart,treatment,1.0,True,21,0,0.0
2044903502711763035,https://x.com/Heart1ART/status/2044903502711763035,723224437,Heart1ART,167,675,Sun Jul 29 02:33:21 +0000 2012,5010,False,908,"""Grok Generated Image/ Video""
Chibi saying ""Fare loves Irony"" a saying or quote by Elon M.
Image in likeness of Self, Shenaireo Welch @Heart1ART 
Created: 04.16.2026
#xAI #GrokImagine #GrokAI https://t.co/nz2DXgc9Vi",2026-04-16 22:19:22,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044902361814970368/img/n3nJRln5aGo_sWbu.jpg,False,False,False,False,1,0,0,21,0,0,"xai,grokimagine,grokai",treatment,True,False,22,1,0.0476190476190476
syn_treatment_000199,,syn_user_494583,synuser_21706,717,720,,2015,False,6860,[synthetic] treatment post #199,2026-03-15 00:00:00,en,True,,,False,False,False,False,18,0,0,36,0,0,grokimage,treatment,1.0,True,10,18,0.5
syn_treatment_000045,,syn_user_560209,synuser_34141,835,538,,3601,False,1805,[synthetic] treatment post #45,2026-01-30 00:00:00,en,True,photo,,True,False,False,False,0,0,0,27,0,0,"aiart,syntheticmedia,grokimage",treatment,1.0,True,6,0,0.0
syn_treatment_000192,,syn_user_917138,synuser_75181,887,1650,,2245,False,2422,[synthetic] treatment post #192,2025-12-31 00:00:00,en,False,photo,,False,False,True,False,0,0,0,21,0,0,"grokai,aigenerated",treatment,1.0,True,1,0,0.0
syn_treatment_000134,,syn_user_548490,synuser_36647,615,518,,2438,False,5275,[synthetic] treatment post #134,2026-03-12 00:00:00,en,True,video,,False,False,False,False,10,0,0,30,0,0,"grokai,syntheticmedia",treatment,1.0,True,5,10,0.3333333333333333
syn_treatment_000120,,syn_user_139730,synuser_73184,734,554,,3344,False,1552,[synthetic] treatment post #120,2026-02-26 00:00:00,en,True,,,False,False,False,False,0,0,0,33,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,16,0,0.0
syn_treatment_000280,,syn_user_131850,synuser_78455,560,74,,1370,False,5616,[synthetic] treatment post #280,2026-01-03 00:00:00,en,True,photo,,False,False,False,False,5,0,0,24,0,0,grokimage,treatment,1.0,True,14,5,0.20833333333333334
syn_treatment_000032,,syn_user_789864,synuser_26585,584,1833,,1759,False,9956,[synthetic] treatment post #32,2026-02-22 00:00:00,en,True,video,,False,False,False,False,6,0,0,28,0,0,"aigenerated,grokimage,grokai",treatment,1.0,True,12,6,0.21428571428571427
syn_treatment_000275,,syn_user_654808,synuser_55894,586,535,,3152,True,7041,[synthetic] treatment post #275,2025-11-11 00:00:00,en,True,photo,,False,False,False,False,7,0,0,30,0,0,"syntheticmedia,aiart",treatment,1.0,True,8,7,0.23333333333333334
syn_treatment_000304,,syn_user_554198,synuser_76495,805,287,,1071,False,5981,[synthetic] treatment post #304,2026-01-26 00:00:00,en,True,photo,,False,False,True,True,8,0,0,19,0,0,grokai,treatment,1.0,True,10,8,0.42105263157894735
syn_treatment_000326,,syn_user_679935,synuser_99258,583,100,,1675,False,3919,[synthetic] treatment post #326,2025-11-23 00:00:00,en,True,photo,,True,False,False,False,0,0,0,12,0,0,"aiart,aigenerated",treatment,1.0,True,17,0,0.0
syn_treatment_000008,,syn_user_881360,synuser_23742,686,90,,30,False,9833,[synthetic] treatment post #8,2025-11-27 00:00:00,en,True,,,False,False,False,False,4,0,0,21,0,0,"aiart,aigenerated,grokai",treatment,1.0,True,17,4,0.19047619047619047
syn_treatment_000244,,syn_user_685796,synuser_49745,759,1738,,3150,False,2889,[synthetic] treatment post #244,2025-11-29 00:00:00,en,False,video,,False,False,False,False,6,0,0,31,0,0,aiart,treatment,1.0,True,15,6,0.1935483870967742
2045031600182735183,https://x.com/steto123/status/2045031600182735183,19640731,steto123,242,333,Wed Jan 28 07:32:26 +0000 2009,6287,False,8483,an alien frozen wasteland - made with NightCafe  https://t.co/YJkNjY1tJ5 #aiart #nightcafe #digitalart via @NightcafeStudio,2026-04-17 06:48:22,en,False,,,False,False,False,False,1,0,0,3,0,0,"aiart,nightcafe,digitalart",treatment,True,False,6,1,0.3333333333333333
syn_treatment_000159,,syn_user_912620,synuser_45414,677,1215,,2146,False,723,[synthetic] treatment post #159,2025-12-07 00:00:00,en,True,photo,,False,False,False,True,0,0,0,15,0,0,"grokai,aigenerated,syntheticmedia",treatment,1.0,True,23,0,0.0
syn_treatment_000127,,syn_user_980992,synuser_38979,659,133,,4365,False,8646,[synthetic] treatment post #127,2025-11-23 00:00:00,en,True,video,,False,False,False,True,0,0,0,28,0,0,"grokai,aigenerated",treatment,1.0,True,9,0,0.0
syn_treatment_000112,,syn_user_855808,synuser_42310,765,1789,,3253,False,6227,[synthetic] treatment post #112,2026-02-28 00:00:00,en,True,photo,,False,False,True,False,0,0,0,30,0,0,"syntheticmedia,grokai,aigenerated",treatment,1.0,True,19,0,0.0
syn_treatment_000232,,syn_user_849914,synuser_12026,1054,83,,2200,False,5957,[synthetic] treatment post #232,2025-11-21 00:00:00,en,False,photo,,False,False,False,True,7,0,0,37,0,0,"aiart,aigenerated",treatment,1.0,True,23,7,0.1891891891891892
syn_treatment_000251,,syn_user_185950,synuser_67936,691,1023,,2827,False,2919,[synthetic] treatment post #251,2025-11-16 00:00:00,en,True,video,,False,False,False,True,8,0,0,31,0,0,grokai,treatment,1.0,True,11,8,0.25806451612903225
syn_treatment_000256,,syn_user_148879,synuser_38277,649,1043,,1774,False,5768,[synthetic] treatment post #256,2025-11-19 00:00:00,en,False,video,,False,False,False,False,6,0,0,24,0,0,"deepfakeai,aiart",treatment,1.0,True,5,6,0.25
2045035807937872122,https://x.com/outkup/status/2045035807937872122,1249704858858541061,outkup,535,474,Mon Apr 13 14:24:36 +0000 2020,2194,True,3292,"Wasteland vehicle
#AIart #dystopian #postapocalyptic https://t.co/70ZMH0nrTw",2026-04-17 07:05:06,en,True,photo,https://pbs.twimg.com/media/HGFtObVXAAAwqm4.jpg,False,False,False,False,1,0,0,7,0,0,"aiart,dystopian,postapocalyptic",treatment,True,False,7,1,0.1428571428571428
syn_treatment_000231,,syn_user_257190,synuser_92202,540,1122,,859,False,9834,[synthetic] treatment post #231,2026-03-16 00:00:00,en,True,,,True,False,True,False,0,0,0,25,0,0,"grokimage,grokai",treatment,1.0,True,23,0,0.0
syn_treatment_000234,,syn_user_284247,synuser_20300,951,273,,312,False,9671,[synthetic] treatment post #234,2026-02-26 00:00:00,en,True,video,,False,False,False,True,3,0,0,34,0,0,"syntheticmedia,aiart,grokai",treatment,1.0,True,7,3,0.08823529411764706
syn_treatment_000185,,syn_user_239523,synuser_19604,832,1881,,2143,False,5166,[synthetic] treatment post #185,2026-01-31 00:00:00,en,True,photo,,False,False,False,False,2,0,0,21,0,0,"syntheticmedia,grokai",treatment,1.0,True,19,2,0.09523809523809523
2044719400515756152,https://x.com/Yahtzeemae/status/2044719400515756152,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Stop being a passenger in your own frequency. DRIVE the narrative. Own the spectrum. 
#Grok #GrokImage #GrokVideo https://t.co/9Vja47vRTJ",2026-04-16 10:07:48,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044719292705357824/img/84jxuTlpa_5OQgY7.jpg,False,False,False,False,1,0,0,44,0,0,"grok,grokimage,grokvideo",treatment,True,False,10,1,0.0227272727272727
2045030386288460076,https://x.com/GrfxDesignhub/status/2045030386288460076,2033129002995707904,GrfxDesignhub,0,1,Sun Mar 15 10:31:51 +0000 2026,32,False,5,"This is AI UGC… 👀
Comment “UGC” to see how it’s done

#AI #AIGenerated #AIContent #UGC #AIUGC https://t.co/ElzfsVWlbz",2026-04-17 06:43:33,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2045029058283778049/img/SyT5DxaR9N2KAtTM.jpg,False,False,False,False,1,0,0,1,0,0,"ai,aigenerated,aicontent,ugc,aiugc",treatment,True,False,6,1,1.0
syn_treatment_000191,,syn_user_514906,synuser_20605,814,736,,1438,False,7010,[synthetic] treatment post #191,2025-11-05 00:00:00,en,True,photo,,False,False,False,False,1,0,0,18,0,0,aiart,treatment,1.0,True,8,1,0.05555555555555555
syn_treatment_000347,,syn_user_161398,synuser_81437,1008,1107,,1225,False,2543,[synthetic] treatment post #347,2026-03-02 00:00:00,en,True,photo,,False,False,False,True,6,0,0,19,0,0,"aiart,grokimage",treatment,1.0,True,8,6,0.3157894736842105
syn_treatment_000082,,syn_user_991561,synuser_79527,741,1999,,1570,False,5005,[synthetic] treatment post #82,2026-01-24 00:00:00,en,True,video,,False,False,False,False,7,0,0,39,0,0,"grokai,deepfakeai",treatment,1.0,True,23,7,0.1794871794871795
syn_treatment_000123,,syn_user_525935,synuser_35091,799,1930,,30,False,8328,[synthetic] treatment post #123,2026-04-13 00:00:00,en,True,photo,,False,False,True,True,23,0,0,34,0,0,"aigenerated,deepfakeai,syntheticmedia",treatment,1.0,True,18,23,0.6764705882352942
syn_treatment_000324,,syn_user_824044,synuser_64648,699,190,,3765,False,7352,[synthetic] treatment post #324,2026-01-23 00:00:00,en,True,,,False,False,False,False,0,0,0,34,0,0,"grokimage,aiart,syntheticmedia",treatment,1.0,True,13,0,0.0
syn_treatment_000219,,syn_user_228510,synuser_65285,580,1974,,1426,False,9610,[synthetic] treatment post #219,2025-12-19 00:00:00,en,True,photo,,False,False,False,False,0,0,0,34,0,0,syntheticmedia,treatment,1.0,True,7,0,0.0
syn_treatment_000228,,syn_user_654630,synuser_80456,786,232,,30,True,7155,[synthetic] treatment post #228,2025-11-05 00:00:00,en,True,photo,,False,False,False,False,0,0,0,18,0,0,"grokimage,syntheticmedia,deepfakeai",treatment,1.0,True,20,0,0.0
syn_treatment_000343,,syn_user_169178,synuser_18858,535,309,,2043,False,8360,[synthetic] treatment post #343,2025-12-19 00:00:00,en,True,,,False,False,False,False,8,0,0,24,0,0,"aigenerated,grokai,aiart",treatment,1.0,True,20,8,0.3333333333333333
syn_treatment_000076,,syn_user_452984,synuser_75433,900,136,,30,False,4384,[synthetic] treatment post #76,2026-04-06 00:00:00,en,False,,,False,False,False,True,0,0,0,45,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,7,0,0.0
syn_treatment_000263,,syn_user_266262,synuser_72942,1003,637,,1844,False,2284,[synthetic] treatment post #263,2025-11-12 00:00:00,en,True,photo,,False,False,True,True,0,0,0,30,0,0,grokimage,treatment,1.0,True,8,0,0.0
syn_treatment_000063,,syn_user_675135,synuser_99609,447,1291,,2062,False,2844,[synthetic] treatment post #63,2025-11-19 00:00:00,en,False,photo,,False,False,False,False,9,0,0,27,0,0,aiart,treatment,1.0,True,0,9,0.3333333333333333
syn_treatment_000148,,syn_user_128252,synuser_77779,798,1757,,3185,False,9873,[synthetic] treatment post #148,2025-12-17 00:00:00,en,True,,,False,False,False,False,0,0,0,27,0,0,"aigenerated,grokai",treatment,1.0,True,4,0,0.0
2044835238543536179,https://x.com/SurRNFTs/status/2044835238543536179,1556716757385093121,SurRNFTs,1663,7496,Mon Aug 08 19:00:06 +0000 2022,1347,True,42655,"🚨 SCAM ALERT! #GrokAI shock: 99 https://t.co/dF6rSk0xHW Fakes vs. ONE verified account! TRUST ONLY @SurRNFTs! (Legit, &amp; dropping #phygital fire 🔥)

PRO TIP: Check the Verification Badge &amp; Creation Date. Follow the real source! #SurRAiOriginal #NFTSecurity #ScamWatch #CryptoTips https://t.co/N2AUvZcMHt",2026-04-16 17:48:06,en,True,photo,https://pbs.twimg.com/media/HGC20ErWoAAR9k-.png,False,False,False,False,0,0,0,4,0,0,"grokai,phygital,surraioriginal,nftsecurity,scamwatch,cryptotips",treatment,True,False,17,0,0.0
syn_treatment_000305,,syn_user_289719,synuser_39864,642,1856,,1957,False,8019,[synthetic] treatment post #305,2026-01-03 00:00:00,en,False,,,False,False,False,False,0,0,0,31,0,0,aigenerated,treatment,1.0,True,4,0,0.0
syn_treatment_000004,,syn_user_345933,synuser_86134,951,546,,3310,False,568,[synthetic] treatment post #4,2025-11-14 00:00:00,en,True,photo,,False,False,False,True,0,0,0,37,0,0,"aigenerated,grokimage,deepfakeai",treatment,1.0,True,23,0,0.0
syn_treatment_000014,,syn_user_777998,synuser_57834,852,1346,,30,False,9906,[synthetic] treatment post #14,2025-11-13 00:00:00,en,True,photo,,True,False,False,True,0,0,0,24,0,0,"syntheticmedia,aiart",treatment,1.0,True,9,0,0.0
syn_treatment_000200,,syn_user_416874,synuser_29064,671,984,,2511,False,6443,[synthetic] treatment post #200,2025-11-19 00:00:00,en,False,photo,,False,False,False,False,6,0,0,18,0,0,"deepfakeai,grokimage,grokai",treatment,1.0,True,3,6,0.3333333333333333
2043304557170561449,https://x.com/CaraCompAI/status/2043304557170561449,2027152005706428416,CaraCompAI,5,27,Thu Feb 26 22:41:23 +0000 2026,49,False,464,"Deepfake fraud tripled to $1.1 billion in 2025 -- and most investigators are still using yesterday's evidence workflow. The synthetic media threat isn't emerging anymore. It's industrialized. #DeepfakeFraud #DigitalForensics #SyntheticMedia #Biomet

Full story in reply https://t.co/IZT31cQB0V",2026-04-12 12:25:43,en,True,video,https://pbs.twimg.com/ext_tw_video_thumb/2043304514351136768/pu/img/WsXDw8W4E-BHguen.jpg,False,False,False,False,0,0,1,8,0,0,"deepfakefraud,digitalforensics,syntheticmedia,biomet",treatment,True,False,12,1,0.125
syn_treatment_000311,,syn_user_550011,synuser_46698,1142,1320,,114,False,9321,[synthetic] treatment post #311,2026-01-08 00:00:00,en,True,video,,False,False,False,False,3,0,0,19,0,0,aiart,treatment,1.0,True,1,3,0.15789473684210525
2043983146627010868,https://x.com/DariusGardener/status/2043983146627010868,1498247363865067523,DariusGardener,93,330,Mon Feb 28 10:56:14 +0000 2022,1508,False,1500,"𝓛 𝓮 𝔁   𝓜 𝓸 𝓻 𝓽 𝓮  ❷⓿❷❻
𝓗 𝓮 𝓪 𝓿 𝓮 𝓷   𝓦 𝓪 𝓼   𝓐  𝓟 𝓻 𝓸 𝓳 𝓮 𝓬 𝓽
#LexMorte2026 #Grokimage https://t.co/kqJViimphF",2026-04-14 09:22:12,en,True,video,https://pbs.twimg.com/ext_tw_video_thumb/2043983110317191169/pu/img/ZFzX_RooVghz8cW7.jpg,False,False,False,False,2,0,0,120,0,0,"lexmorte2026,grokimage",treatment,True,False,9,2,0.0166666666666666
syn_treatment_000333,,syn_user_942688,synuser_91437,771,1184,,1612,False,902,[synthetic] treatment post #333,2025-12-24 00:00:00,en,True,video,,False,False,False,False,4,0,0,34,0,0,"syntheticmedia,aigenerated,aiart",treatment,1.0,True,8,4,0.11764705882352941
syn_treatment_000067,,syn_user_972769,synuser_40033,981,1525,,1786,False,4792,[synthetic] treatment post #67,2026-04-10 00:00:00,en,False,video,,False,False,False,False,5,0,0,25,0,0,"aigenerated,aiart",treatment,1.0,True,10,5,0.2
syn_treatment_000312,,syn_user_747718,synuser_86977,1130,96,,4274,False,1288,[synthetic] treatment post #312,2025-11-13 00:00:00,en,True,photo,,False,False,False,False,0,0,0,30,0,0,"aiart,deepfakeai,aigenerated",treatment,1.0,True,10,0,0.0
syn_treatment_000078,,syn_user_485301,synuser_54535,1084,478,,3292,False,3507,[synthetic] treatment post #78,2025-11-11 00:00:00,en,True,photo,,False,False,False,False,7,0,0,33,0,0,"grokimage,grokai,aiart",treatment,1.0,True,12,7,0.21212121212121213
syn_treatment_000077,,syn_user_806371,synuser_55212,726,1811,,1556,False,1249,[synthetic] treatment post #77,2026-03-17 00:00:00,en,True,video,,True,False,False,False,9,0,0,22,0,0,grokai,treatment,1.0,True,9,9,0.4090909090909091
syn_treatment_000157,,syn_user_668185,synuser_92790,1053,1081,,1374,False,4218,[synthetic] treatment post #157,2025-12-18 00:00:00,en,False,photo,,False,False,False,False,2,0,0,31,0,0,"aigenerated,grokai",treatment,1.0,True,2,2,0.06451612903225806
syn_treatment_000235,,syn_user_517426,synuser_30864,600,1996,,144,False,3808,[synthetic] treatment post #235,2026-02-13 00:00:00,en,True,photo,,True,False,False,False,9,0,0,27,0,0,grokai,treatment,1.0,True,19,9,0.3333333333333333
syn_treatment_000156,,syn_user_443789,synuser_21553,563,280,,2481,False,6669,[synthetic] treatment post #156,2025-11-29 00:00:00,en,True,photo,,False,False,False,False,2,0,0,37,0,0,grokimage,treatment,1.0,True,6,2,0.05405405405405406
syn_treatment_000345,,syn_user_502385,synuser_99210,727,1581,,1444,False,1199,[synthetic] treatment post #345,2026-02-16 00:00:00,en,True,photo,,False,False,False,False,0,0,0,30,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,9,0,0.0
syn_treatment_000238,,syn_user_421315,synuser_52003,728,361,,1334,False,6323,[synthetic] treatment post #238,2026-03-29 00:00:00,en,True,,,False,False,False,False,7,0,0,43,0,0,aigenerated,treatment,1.0,True,20,7,0.16279069767441862
syn_treatment_000317,,syn_user_953402,synuser_65652,557,1510,,2449,False,2517,[synthetic] treatment post #317,2025-11-23 00:00:00,en,True,video,,False,False,False,False,0,0,0,43,0,0,"grokimage,syntheticmedia,aigenerated",treatment,1.0,True,11,0,0.0
syn_treatment_000224,,syn_user_943805,synuser_57503,707,526,,1478,False,7238,[synthetic] treatment post #224,2025-11-13 00:00:00,en,True,video,,False,False,False,False,0,0,0,28,0,0,"grokai,grokimage",treatment,1.0,True,0,0,0.0
syn_treatment_000149,,syn_user_231510,synuser_65041,655,1341,,3273,False,6614,[synthetic] treatment post #149,2025-11-04 00:00:00,en,True,photo,,False,False,False,False,16,0,0,28,0,0,"syntheticmedia,aiart,grokimage",treatment,1.0,True,22,16,0.5714285714285714
syn_treatment_000121,,syn_user_196022,synuser_51198,904,187,,2207,False,1033,[synthetic] treatment post #121,2026-04-08 00:00:00,en,True,,,False,False,False,False,6,0,0,33,0,0,"aiart,grokimage,aigenerated",treatment,1.0,True,2,6,0.18181818181818182
syn_treatment_000240,,syn_user_921429,synuser_22281,561,1477,,1225,False,7172,[synthetic] treatment post #240,2025-11-18 00:00:00,en,True,photo,,False,False,False,False,2,0,0,15,0,0,"aiart,grokai",treatment,1.0,True,7,2,0.13333333333333333
syn_treatment_000103,,syn_user_119627,synuser_22259,636,956,,1188,False,8869,[synthetic] treatment post #103,2026-03-07 00:00:00,en,True,video,,False,False,False,False,4,0,0,25,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,20,4,0.16
syn_treatment_000137,,syn_user_542976,synuser_32714,571,1855,,3274,False,8396,[synthetic] treatment post #137,2025-11-20 00:00:00,en,True,,,False,False,False,False,0,0,0,19,0,0,"grokai,syntheticmedia",treatment,1.0,True,9,0,0.0
2041829706157240449,https://x.com/UTIA_CAS/status/2041829706157240449,1935641659817029632,UTIA_CAS,1,1,Thu Jun 19 10:12:07 +0000 2025,301,False,29,"How can multimedia forensics move beyond simple detection and become truly usable in practice?  💡 IEEE ICIP 2026 workshop, paper deadline May 13.  
More info &amp; submit: https://t.co/AFMexwK92A  #ForensicAI #MultimediaForensics #SyntheticMedia #ICIP2026 #UTIACAS #DrexelUniversity https://t.co/O1WMlWXggd",2026-04-08 10:45:11,en,True,photo,https://pbs.twimg.com/media/HFYJJf2a8AM6JN8.jpg,False,False,False,False,0,0,0,34,0,0,"forensicai,multimediaforensics,syntheticmedia,icip2026,utiacas,drexeluniversity",treatment,True,False,10,0,0.0
syn_treatment_000262,,syn_user_854527,synuser_54540,892,294,,489,False,5652,[synthetic] treatment post #262,2026-02-23 00:00:00,en,True,,,False,False,False,True,4,0,0,31,0,0,"grokai,aigenerated,deepfakeai",treatment,1.0,True,10,4,0.12903225806451613
