post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
control_000458,user_3028,user_42993,880,443,True,6954,528,69,20,97,32,control,False,en,649,0.09332758124820248,"artistsontwitter,photography,portrait",2025-03-14
control_000714,user_4217,user_18266,1019,244,True,6882,242,34,33,57,9,control,False,en,318,0.046207497820401046,portrait,2025-04-12
treatment_000365,user_5669,user_19448,423,498,True,9577,283,172,71,63,34,treatment,True,en,560,0.058473425916257704,GrokAI,2025-02-10
treatment_000265,user_6228,user_44905,861,302,True,10678,525,110,33,85,13,treatment,True,en,681,0.06377598801273647,AIArt,2025-01-29
treatment_000287,user_6144,user_99127,1165,613,True,10685,842,155,84,75,49,treatment,True,en,1130,0.10575573233504913,GrokAI,2025-04-30
control_000783,user_4686,user_99717,227,79,True,7512,553,85,25,110,21,control,False,en,684,0.09105431309904154,portrait,2025-04-17
treatment_000358,user_1818,user_44579,551,1876,True,23156,1241,403,203,144,63,treatment,True,en,1910,0.08248402141993436,SyntheticMedia,2025-02-27
treatment_000054,user_5479,user_35901,728,111,True,10968,763,91,63,103,38,treatment,True,en,955,0.08707148067104303,"AIArt,SyntheticMedia",2025-03-16
control_000301,user_4378,user_40988,10,279,True,2964,171,40,21,43,11,control,False,en,243,0.08198380566801619,"photography,artistsontwitter",2025-01-02
control_000401,user_3433,user_30818,217,1013,True,7267,485,57,67,29,28,control,False,en,637,0.08765652951699464,"artistsontwitter,artistsontwitter",2025-02-14
control_000101,user_5197,user_74909,171,820,True,4186,86,32,20,38,17,control,False,en,155,0.03702818920210225,"portrait,photography,digitalart",2025-02-25
treatment_000596,user_6213,user_65789,337,97,True,9892,538,49,44,71,14,treatment,True,en,645,0.06520420541852001,"SyntheticMedia,GrokImage,SyntheticMedia",2025-04-07
treatment_000626,user_4043,user_70442,1045,1444,True,30307,643,460,69,330,127,treatment,True,en,1299,0.04286138515854423,AIArt,2025-03-24
control_000207,user_2293,user_68090,198,65,False,4558,309,56,43,57,20,control,False,en,428,0.09390083369899078,"portrait,portrait,photography",2025-04-22
treatment_000221,user_5101,user_16485,37,1203,True,14892,606,75,67,68,66,treatment,True,en,814,0.054660220252484557,AIArt,2025-02-07
treatment_000113,user_5129,user_98201,902,164,True,6065,254,47,50,37,18,treatment,True,en,369,0.06084089035449299,AIArt,2025-01-19
treatment_000643,user_5327,user_48967,772,297,True,7744,348,51,65,110,29,treatment,True,en,493,0.06366219008264463,"AIArt,AIGenerated",2025-03-16
control_000572,user_1400,user_26590,313,1517,True,4055,178,77,31,60,5,control,False,en,291,0.0717632552404439,"digitalart,artistsontwitter",2025-03-08
treatment_000174,user_7270,user_23313,36,619,True,22558,1421,282,165,233,63,treatment,True,en,1931,0.08560156042202323,SyntheticMedia,2025-02-08
treatment_000513,user_8348,user_86800,361,1376,True,16191,1009,138,128,172,37,treatment,True,en,1312,0.08103267247236119,GrokAI,2025-03-23
treatment_000599,user_6781,user_36944,745,446,True,16649,1147,175,44,193,45,treatment,True,en,1411,0.08474983482491441,"AIGenerated,AIArt,GrokAI",2025-02-18
treatment_000453,user_1223,user_81430,74,845,False,10198,504,83,32,101,34,treatment,True,en,653,0.06403216316924887,"GrokImage,SyntheticMedia",2025-04-23
control_000451,user_9081,user_81816,217,550,True,5172,377,39,41,43,6,control,False,en,463,0.08952049497293117,"digitalart,portrait",2025-04-05
treatment_000018,user_8556,user_69916,256,1462,False,10540,668,194,54,38,43,treatment,True,en,959,0.09098671726755218,"AIGenerated,GrokAI,AIGenerated",2025-04-06
treatment_000423,user_6229,user_68868,198,840,True,8224,335,46,40,86,28,treatment,True,en,449,0.054596303501945526,"GrokAI,AIGenerated,SyntheticMedia",2025-03-17
control_000268,user_2022,user_14431,325,213,True,8016,160,148,46,41,34,control,False,en,388,0.04840319361277445,portrait,2025-04-07
treatment_000285,user_9439,user_85515,498,495,False,9646,196,183,27,128,33,treatment,True,en,439,0.045511092680904,"GrokAI,AIArt,GrokAI",2025-03-14
treatment_000428,user_1225,user_23861,231,274,True,14303,842,241,92,102,31,treatment,True,en,1206,0.08431797524994757,"SyntheticMedia,AIArt,AIGenerated",2025-04-28
control_000190,user_5207,user_62901,127,706,False,3963,95,38,21,26,10,control,False,en,164,0.041382790815039115,"digitalart,digitalart",2025-01-27
control_000669,user_3165,user_23148,432,938,False,4904,219,36,45,42,10,control,False,en,310,0.0632137030995106,"photography,artistsontwitter",2025-01-06
control_000472,user_3495,user_46062,176,547,False,4931,330,69,44,59,15,control,False,en,458,0.09288176840397486,"digitalart,digitalart,artistsontwitter",2025-02-11
treatment_000031,user_3044,user_31674,333,1055,True,13740,475,250,64,177,14,treatment,True,en,803,0.05844250363901019,AIArt,2025-03-09
treatment_000618,user_1550,user_87486,126,749,True,10076,623,135,24,82,23,treatment,True,en,805,0.07989281460897181,"GrokImage,GrokImage",2025-01-21
treatment_000210,user_3349,user_34188,920,1370,True,10573,303,164,53,134,36,treatment,True,en,556,0.05258677764116145,"GrokAI,GrokAI,SyntheticMedia",2025-01-02
treatment_000439,user_4577,user_13685,288,255,False,10191,671,187,69,32,50,treatment,True,en,977,0.09586890393484447,"AIArt,GrokImage,GrokAI",2025-01-10
control_000743,user_7419,user_56886,156,534,True,1685,77,32,8,7,4,control,False,en,121,0.07181008902077152,photography,2025-01-20
control_000252,user_6813,user_36337,1078,387,False,4551,265,43,44,34,16,control,False,en,368,0.08086134915403208,"photography,portrait,portrait",2025-03-26
treatment_000214,user_7631,user_56735,97,1033,True,22659,1372,308,193,298,102,treatment,True,en,1975,0.08716183414978596,"GrokImage,GrokAI,AIGenerated",2025-01-09
control_000672,user_5971,user_38666,818,1503,True,3422,247,45,33,24,9,control,False,en,334,0.09760374050263004,"digitalart,artistsontwitter,photography",2025-03-31
control_000118,user_9238,user_41214,272,808,True,6224,132,80,29,87,26,control,False,en,267,0.04289845758354756,"portrait,artistsontwitter,artistsontwitter",2025-02-09
treatment_000755,user_4940,user_24646,1253,98,True,12042,342,107,107,164,56,treatment,True,en,612,0.05082212257100149,"AIGenerated,GrokImage",2025-01-17
treatment_000326,user_3127,user_86870,611,637,True,6490,211,49,27,66,29,treatment,True,en,316,0.048690292758089365,"AIArt,AIGenerated,SyntheticMedia",2025-02-13
treatment_000664,user_6376,user_86677,888,1743,True,17328,1009,234,116,127,17,treatment,True,en,1376,0.07940904893813482,"SyntheticMedia,GrokImage",2025-01-16
control_000626,user_4963,user_36487,1652,1580,False,3677,85,64,14,38,5,control,False,en,168,0.04568942072341583,"artistsontwitter,photography",2025-03-29
treatment_000188,user_3148,user_32165,140,319,True,8760,473,98,71,71,27,treatment,True,en,669,0.07636986301369864,"AIArt,GrokAI,SyntheticMedia",2025-04-03
control_000550,user_1059,user_77507,591,978,True,5858,343,107,34,52,11,control,False,en,495,0.08449982929327415,portrait,2025-03-08
treatment_000341,user_3617,user_40460,728,328,False,10975,261,141,61,91,43,treatment,True,en,506,0.04610478359908884,"AIArt,GrokAI",2025-03-06
control_000591,user_9072,user_48625,881,1536,True,7146,181,106,33,95,21,control,False,en,341,0.04771900363839911,"photography,artistsontwitter",2025-02-07
treatment_000147,user_3105,user_22068,191,318,True,7311,505,127,43,35,34,treatment,True,en,709,0.09697715770756395,"AIGenerated,SyntheticMedia",2025-01-14
control_000694,user_7880,user_21139,225,1257,True,2027,118,34,13,20,3,control,False,en,168,0.08288110508140109,"photography,portrait,artistsontwitter",2025-04-08
treatment_000360,user_8609,user_62461,497,250,True,13015,322,162,32,141,24,treatment,True,en,540,0.041490587783326933,GrokAI,2025-04-25
treatment_000083,user_8493,user_23969,233,65,True,11428,838,165,103,146,42,treatment,True,en,1148,0.10045502275113756,AIGenerated,2025-04-12
treatment_000757,user_4449,user_79563,572,584,True,9579,684,66,92,100,21,treatment,True,en,863,0.09009291157740891,"AIArt,GrokImage",2025-03-23
treatment_000479,user_1982,user_87890,928,1021,True,9048,562,80,42,48,20,treatment,True,en,704,0.07780725022104333,AIGenerated,2025-01-26
treatment_000048,user_7100,user_83797,295,1517,True,12831,964,190,68,84,58,treatment,True,en,1280,0.09975839763073806,"GrokAI,SyntheticMedia",2025-03-30
control_000510,user_6021,user_25861,873,1709,True,2360,76,35,21,16,9,control,False,en,141,0.05974576271186441,artistsontwitter,2025-03-18
treatment_000155,user_6956,user_64988,714,1038,True,14715,315,123,111,93,51,treatment,True,en,600,0.040774719673802244,"GrokAI,GrokAI,GrokAI",2025-04-29
control_000222,user_9302,user_90177,785,584,True,1868,46,17,17,8,6,control,False,en,86,0.046038543897216275,"photography,portrait,artistsontwitter",2025-02-11
control_000412,user_6550,user_60445,319,91,True,5488,211,28,25,49,8,control,False,en,272,0.04956268221574344,"photography,photography",2025-03-13
control_000786,user_8283,user_19090,245,1713,True,7176,573,70,44,90,26,control,False,en,713,0.09935897435897435,"digitalart,photography",2025-03-15
control_000370,user_4002,user_47658,640,1474,True,2600,131,18,5,30,12,control,False,en,166,0.06384615384615384,"artistsontwitter,portrait",2025-02-25
control_000116,user_7966,user_26337,463,1785,False,3196,251,27,22,19,8,control,False,en,308,0.09637046307884856,artistsontwitter,2025-03-18
control_000508,user_5484,user_29916,728,1395,True,5769,289,47,49,77,17,control,False,en,402,0.06968278731149245,"portrait,artistsontwitter,digitalart",2025-02-16
control_000780,user_1945,user_93321,466,1513,True,4746,175,73,31,71,22,control,False,en,301,0.06342182890855458,"artistsontwitter,digitalart,digitalart",2025-03-19
treatment_000619,user_2257,user_52862,304,1408,True,24285,1250,252,69,225,63,treatment,True,en,1634,0.06728433189211447,"AIGenerated,SyntheticMedia",2025-01-27
treatment_000179,user_5508,user_60918,36,1688,True,18880,1296,184,135,251,68,treatment,True,en,1683,0.08914194915254238,"AIArt,GrokImage",2025-01-05
control_000476,user_5103,user_44355,1872,840,True,4708,246,49,10,63,19,control,False,en,324,0.06881903143585387,"artistsontwitter,artistsontwitter",2025-02-17
control_000447,user_6138,user_32136,494,729,True,6154,346,35,19,70,27,control,False,en,427,0.0693857653558661,"artistsontwitter,portrait,portrait",2025-02-15
control_000526,user_2061,user_18464,1078,1793,False,1374,109,17,11,19,5,control,False,en,142,0.10334788937409024,"artistsontwitter,portrait,photography",2025-04-25
treatment_000679,user_9422,user_47494,355,1307,True,5648,445,83,47,68,27,treatment,True,en,602,0.10658640226628895,GrokImage,2025-01-17
control_000045,user_4859,user_78138,696,632,False,3569,282,23,10,22,10,control,False,en,325,0.09106192210703279,"photography,digitalart,digitalart",2025-04-24
control_000126,user_3492,user_20194,1067,1570,False,10395,569,181,76,86,13,control,False,en,839,0.0807118807118807,"portrait,artistsontwitter",2025-02-23
treatment_000363,user_9040,user_57826,714,1086,True,17390,1081,126,155,93,51,treatment,True,en,1413,0.08125359401955147,AIGenerated,2025-02-04
control_000324,user_2631,user_74058,681,30,True,4194,155,82,26,19,9,control,False,en,272,0.06485455412494039,photography,2025-01-28
treatment_000426,user_8777,user_19652,359,788,True,16254,627,164,158,179,42,treatment,True,en,991,0.06096960748123539,"AIArt,AIArt,GrokAI",2025-04-17
control_000452,user_4398,user_20638,584,1348,True,4302,121,82,31,46,7,control,False,en,241,0.05602045560204556,photography,2025-02-13
control_000706,user_8384,user_24012,476,260,True,7755,347,42,59,44,25,control,False,en,473,0.06099290780141844,"photography,portrait,artistsontwitter",2025-04-17
treatment_000346,user_9921,user_57820,382,1998,True,12603,286,203,81,70,47,treatment,True,en,617,0.048956597635483615,AIGenerated,2025-04-29
control_000306,user_6252,user_79244,1314,1686,True,3877,176,68,15,12,11,control,False,en,270,0.06964147536755223,"photography,artistsontwitter,artistsontwitter",2025-01-30
control_000765,user_2385,user_35976,417,1195,True,5353,282,67,50,37,22,control,False,en,421,0.07864748739024846,"artistsontwitter,digitalart,digitalart",2025-01-15
treatment_000532,user_2402,user_48239,464,1995,True,11322,243,220,74,169,26,treatment,True,en,563,0.04972619678502031,SyntheticMedia,2025-01-16
treatment_000710,user_7112,user_40001,796,425,True,8132,306,92,25,80,40,treatment,True,en,463,0.05693556320708313,GrokAI,2025-01-12
control_000379,user_1491,user_61565,311,403,False,3904,294,71,21,19,7,control,False,en,393,0.10066598360655737,photography,2025-01-16
control_000576,user_4420,user_71232,431,1200,True,6476,257,40,17,63,23,control,False,en,337,0.05203829524397777,"digitalart,photography,portrait",2025-03-12
treatment_000674,user_6596,user_97941,143,1258,True,13779,599,189,47,205,21,treatment,True,en,856,0.06212352130052979,"GrokImage,GrokImage",2025-01-03
control_000505,user_1298,user_96028,273,757,True,5128,258,49,16,53,6,control,False,en,329,0.06415756630265211,"portrait,portrait,photography",2025-04-14
treatment_000711,user_5703,user_30542,320,1693,True,12314,781,117,102,47,40,treatment,True,en,1040,0.08445671593308429,GrokImage,2025-04-29
treatment_000243,user_6847,user_43503,397,1083,True,9181,197,181,49,63,14,treatment,True,en,441,0.04803398322622808,GrokAI,2025-04-07
control_000249,user_8353,user_92399,416,1496,True,2663,65,22,7,30,5,control,False,en,99,0.037176117161096506,"digitalart,photography",2025-04-14
treatment_000781,user_6733,user_29471,785,715,True,8036,552,106,42,67,24,treatment,True,en,724,0.09009457441513191,"GrokAI,AIGenerated,AIGenerated",2025-03-05
control_000142,user_8640,user_25441,388,399,True,3349,208,62,25,42,11,control,False,en,306,0.09137055837563451,"digitalart,photography,portrait",2025-01-09
control_000065,user_2948,user_23448,488,723,True,2225,127,20,6,27,7,control,False,en,160,0.07191011235955057,"photography,photography,digitalart",2025-04-11
control_000534,user_7091,user_43368,480,1012,True,3257,244,27,26,40,15,control,False,en,312,0.09579367516119128,"artistsontwitter,artistsontwitter,photography",2025-01-09
treatment_000312,user_2069,user_27330,716,1152,True,15695,778,196,111,61,56,treatment,True,en,1141,0.07269831156419242,GrokAI,2025-04-17
treatment_000435,user_2113,user_41184,197,1758,True,12631,830,83,79,179,30,treatment,True,en,1022,0.08091204180191593,"AIArt,GrokAI,AIGenerated",2025-03-13
control_000713,user_5100,user_91738,481,60,True,4537,273,36,24,48,14,control,False,en,347,0.07648225699801631,"artistsontwitter,portrait",2025-03-17
treatment_000613,user_4465,user_81276,102,1848,True,8385,390,44,64,49,15,treatment,True,en,513,0.06118067978533095,SyntheticMedia,2025-04-19
treatment_000308,user_3840,user_94664,741,1475,True,11247,686,161,86,129,12,treatment,True,en,945,0.08402240597492665,"AIGenerated,AIArt",2025-02-10
control_000081,user_2265,user_48073,215,1542,True,4487,201,42,22,63,12,control,False,en,277,0.06173389792734567,"portrait,digitalart,artistsontwitter",2025-01-28
treatment_000430,user_1759,user_83931,472,1511,True,5807,140,93,57,57,11,treatment,True,en,301,0.05183399345617359,AIGenerated,2025-04-14
treatment_000370,user_4019,user_66607,409,913,True,6387,164,54,18,81,11,treatment,True,en,247,0.03867230311570377,GrokImage,2025-03-05
control_000551,user_8325,user_43538,139,373,False,2813,172,17,27,30,4,control,False,en,220,0.0782083185211518,artistsontwitter,2025-04-08
treatment_000181,user_2370,user_73179,743,1833,True,5131,405,33,44,32,23,treatment,True,en,505,0.09842136035860456,"AIArt,AIArt",2025-03-15
control_000410,user_8081,user_47103,1024,988,True,1243,61,16,6,9,6,control,False,en,89,0.07160096540627514,"photography,artistsontwitter",2025-01-07
treatment_000538,user_5862,user_79775,827,224,True,18929,1083,177,103,234,71,treatment,True,en,1434,0.07575677531829468,"AIGenerated,AIArt,AIArt",2025-03-30
control_000115,user_6468,user_55942,73,49,True,3526,77,38,31,17,7,control,False,en,153,0.04339194554736245,"artistsontwitter,artistsontwitter,digitalart",2025-01-27
control_000667,user_5643,user_99886,287,298,True,6083,246,66,35,83,7,control,False,en,354,0.05819496958737465,photography,2025-01-19
treatment_000296,user_8647,user_85190,678,1360,False,15662,1089,108,112,103,17,treatment,True,en,1326,0.08466351679223598,SyntheticMedia,2025-03-31
control_000683,user_3461,user_34872,980,1929,True,8516,282,128,55,76,19,control,False,en,484,0.05683419445749178,digitalart,2025-03-01
treatment_000461,user_2262,user_93222,760,1129,True,10770,622,207,74,124,38,treatment,True,en,941,0.08737233054781801,"AIGenerated,SyntheticMedia",2025-03-02
control_000793,user_2706,user_52504,800,657,False,2312,145,20,20,31,10,control,False,en,195,0.08434256055363322,digitalart,2025-01-25
treatment_000785,user_6293,user_38586,409,922,True,13905,279,261,39,147,22,treatment,True,en,601,0.04322186263933837,"GrokImage,GrokImage",2025-03-21
treatment_000377,user_7720,user_27244,520,505,True,11345,801,112,84,104,43,treatment,True,en,1040,0.09167033935654473,"AIGenerated,SyntheticMedia,AIArt",2025-02-16
control_000671,user_7357,user_97993,577,1176,True,3641,266,39,17,40,16,control,False,en,338,0.09283163965943422,digitalart,2025-01-17
treatment_000126,user_1712,user_58712,401,1408,True,14876,1126,95,61,48,68,treatment,True,en,1350,0.09075020166711481,"AIArt,AIArt",2025-02-07
control_000020,user_1583,user_81700,474,601,True,7635,469,87,40,47,13,control,False,en,609,0.07976424361493124,"photography,digitalart",2025-01-26
treatment_000567,user_3244,user_50794,363,993,True,16895,415,271,40,120,63,treatment,True,en,789,0.046700207161882216,SyntheticMedia,2025-03-19
treatment_000355,user_9930,user_62840,1018,1306,True,5388,265,79,49,70,17,treatment,True,en,410,0.07609502598366741,GrokImage,2025-01-29
control_000745,user_3761,user_15588,297,1110,True,5825,454,52,56,58,9,control,False,en,571,0.09802575107296137,"artistsontwitter,artistsontwitter,photography",2025-01-08
treatment_000209,user_8007,user_56824,1769,1563,True,10425,405,172,81,130,40,treatment,True,en,698,0.06695443645083933,AIArt,2025-04-25
treatment_000140,user_9843,user_72178,294,1206,True,15214,621,287,42,183,23,treatment,True,en,973,0.06395425266202182,SyntheticMedia,2025-04-16
control_000688,user_1893,user_87837,851,1367,True,4352,172,33,36,21,11,control,False,en,252,0.057904411764705885,"portrait,artistsontwitter,photography",2025-01-15
control_000320,user_8011,user_61621,1017,1232,True,2283,127,43,16,15,5,control,False,en,191,0.08366184844502847,"portrait,digitalart",2025-01-07
control_000247,user_3378,user_99448,118,1163,True,6601,272,127,19,95,32,control,False,en,450,0.06817148916830783,"digitalart,digitalart",2025-04-24
control_000646,user_2915,user_26758,516,1821,True,2064,88,19,17,10,2,control,False,en,126,0.061046511627906974,"photography,artistsontwitter,portrait",2025-01-04
control_000010,user_8006,user_29034,1316,1801,False,2819,189,47,17,17,10,control,False,en,263,0.09329549485633203,"photography,digitalart",2025-04-12
treatment_000588,user_8533,user_90177,649,393,True,10934,455,138,53,120,42,treatment,True,en,688,0.06292299250045728,"SyntheticMedia,AIGenerated,GrokAI",2025-02-17
control_000213,user_1953,user_38983,416,830,True,6297,151,60,58,60,20,control,False,en,289,0.045894870573288865,"digitalart,digitalart,digitalart",2025-04-29
control_000099,user_5178,user_82598,349,675,True,8609,387,80,76,33,29,control,False,en,572,0.06644209548147288,digitalart,2025-03-06
treatment_000010,user_5737,user_13975,239,1645,True,17572,1335,261,169,98,71,treatment,True,en,1836,0.1044844070111541,GrokImage,2025-04-06
control_000012,user_8124,user_60932,843,1979,True,9656,193,131,77,110,41,control,False,en,442,0.045774647887323945,"digitalart,digitalart",2025-03-25
treatment_000282,user_7039,user_96220,135,1614,True,15876,680,200,106,147,65,treatment,True,en,1051,0.06620055429579239,"AIGenerated,SyntheticMedia,AIArt",2025-03-28
treatment_000291,user_3402,user_50341,975,110,True,13390,1053,101,129,166,29,treatment,True,en,1312,0.09798356982823002,GrokAI,2025-04-25
treatment_000620,user_4902,user_95493,406,1498,True,9717,280,169,73,80,22,treatment,True,en,544,0.05598435731192755,"GrokImage,GrokAI",2025-03-15
control_000089,user_9915,user_50029,277,744,True,7066,506,119,20,61,31,control,False,en,676,0.09566940277384658,"digitalart,portrait",2025-03-20
treatment_000129,user_6711,user_62020,590,1491,True,12967,285,165,73,178,29,treatment,True,en,552,0.04256959975321971,GrokImage,2025-01-26
treatment_000323,user_9243,user_31929,1016,323,True,7254,451,111,49,70,27,treatment,True,en,638,0.08795147504824924,"GrokAI,AIGenerated",2025-02-26
control_000049,user_6986,user_70528,173,1467,True,5298,121,93,12,22,15,control,False,en,241,0.0454888637221593,photography,2025-04-11
treatment_000576,user_9331,user_96609,112,1497,False,9572,550,134,32,110,41,treatment,True,en,757,0.07908483075637275,"GrokImage,SyntheticMedia,SyntheticMedia",2025-02-18
control_000615,user_8914,user_11299,136,1231,False,2712,176,47,7,33,10,control,False,en,240,0.08849557522123894,photography,2025-02-18
control_000790,user_4732,user_33908,504,969,True,2556,192,23,6,14,3,control,False,en,224,0.08763693270735524,"portrait,portrait",2025-04-08
treatment_000597,user_8014,user_68808,300,429,False,6474,327,55,31,49,29,treatment,True,en,442,0.06827309236947791,"SyntheticMedia,GrokImage,GrokImage",2025-01-16
treatment_000741,user_7862,user_31747,814,834,True,11913,437,101,54,136,54,treatment,True,en,646,0.05422647527910686,"GrokImage,AIArt",2025-04-11
control_000747,user_1097,user_69414,72,54,False,7074,204,50,29,97,27,control,False,en,310,0.04382244840260108,photography,2025-02-16
treatment_000158,user_5544,user_97430,240,1882,True,5329,368,88,47,71,21,treatment,True,en,524,0.09832989303809345,"AIGenerated,GrokAI",2025-02-02
control_000749,user_9022,user_19334,279,1722,False,4538,227,45,24,56,12,control,False,en,308,0.06787130894667254,portrait,2025-04-27
treatment_000516,user_8933,user_73866,1744,962,True,8613,318,144,72,75,39,treatment,True,en,573,0.06652734238941135,AIGenerated,2025-02-23
control_000340,user_2792,user_48493,1036,953,True,4490,281,25,19,66,10,control,False,en,335,0.07461024498886415,"artistsontwitter,artistsontwitter,digitalart",2025-03-06
treatment_000195,user_1788,user_66340,1183,1052,True,21486,1538,138,212,296,55,treatment,True,en,1943,0.09043097831145862,"AIGenerated,SyntheticMedia,AIGenerated",2025-02-16
control_000520,user_4729,user_63386,249,289,True,6032,143,72,40,35,22,control,False,en,277,0.04592175066312997,"artistsontwitter,digitalart",2025-02-21
control_000114,user_9837,user_23215,138,1581,True,6406,456,39,61,92,16,control,False,en,572,0.08929128941617234,photography,2025-04-01
treatment_000410,user_2568,user_66102,79,908,True,2734,105,15,25,31,9,treatment,True,en,154,0.056327724945135334,"GrokAI,AIGenerated",2025-02-21
treatment_000096,user_3155,user_55837,205,195,True,27188,1398,154,202,307,51,treatment,True,en,1805,0.06638958363984111,"AIArt,GrokAI,GrokImage",2025-03-10
control_000535,user_6775,user_85516,865,608,True,4300,90,63,13,40,17,control,False,en,183,0.04255813953488372,"digitalart,digitalart,portrait",2025-02-05
treatment_000680,user_7510,user_23633,210,1921,True,15651,657,140,47,132,33,treatment,True,en,877,0.056034758162417736,"SyntheticMedia,AIArt,SyntheticMedia",2025-02-18
treatment_000156,user_2136,user_46070,195,194,True,4986,127,89,31,46,9,treatment,True,en,256,0.05134376253509827,GrokAI,2025-01-11
treatment_000419,user_5556,user_49607,1052,287,True,11474,710,129,65,77,15,treatment,True,en,919,0.08009412584974726,"GrokAI,SyntheticMedia,AIArt",2025-02-21
control_000703,user_1188,user_53313,445,471,True,5744,144,53,52,22,23,control,False,en,272,0.04735376044568245,portrait,2025-03-12
treatment_000477,user_1160,user_79634,1859,978,True,14112,697,178,119,145,49,treatment,True,en,1043,0.07390873015873016,AIGenerated,2025-03-18
control_000757,user_4270,user_46729,273,1298,True,4467,300,62,10,54,4,control,False,en,376,0.08417282292366242,"portrait,digitalart,portrait",2025-03-16
treatment_000727,user_1789,user_22438,157,1161,True,7578,345,97,29,55,8,treatment,True,en,479,0.06320929005014515,"SyntheticMedia,SyntheticMedia,GrokAI",2025-03-02
control_000278,user_5145,user_66238,444,1525,True,4526,230,54,35,19,9,control,False,en,328,0.07247017233760494,photography,2025-02-14
treatment_000447,user_9599,user_51847,606,1533,True,16093,1286,101,90,48,43,treatment,True,en,1520,0.09445100354191263,"SyntheticMedia,GrokAI",2025-01-15
control_000356,user_9251,user_99129,129,1004,True,6127,165,104,14,20,14,control,False,en,297,0.04847396768402154,"artistsontwitter,portrait,portrait",2025-04-07
treatment_000178,user_9104,user_41577,264,238,True,12394,581,208,79,37,53,treatment,True,en,921,0.07431015007261578,"GrokImage,AIArt,AIArt",2025-04-25
treatment_000390,user_7719,user_47396,785,1995,True,6067,156,58,12,89,10,treatment,True,en,236,0.03889896159551673,GrokAI,2025-01-24
treatment_000578,user_9041,user_55279,526,1358,False,12252,381,83,68,156,19,treatment,True,en,551,0.04497224942866471,GrokAI,2025-04-24
control_000573,user_5348,user_53052,581,959,False,3990,260,53,32,47,11,control,False,en,356,0.08922305764411027,artistsontwitter,2025-04-06
treatment_000721,user_9380,user_74039,407,1744,True,20141,1429,244,114,182,77,treatment,True,en,1864,0.09254753984409911,"AIGenerated,SyntheticMedia,GrokAI",2025-02-21
control_000548,user_6191,user_38236,280,1689,False,4845,318,57,46,35,8,control,False,en,429,0.08854489164086687,"artistsontwitter,portrait",2025-03-12
treatment_000780,user_8900,user_36679,606,679,True,12180,691,203,46,39,13,treatment,True,en,953,0.07824302134646963,"GrokImage,AIArt,GrokImage",2025-04-26
control_000542,user_7589,user_70118,277,239,True,1151,36,8,8,10,1,control,False,en,53,0.046046915725456126,"artistsontwitter,digitalart",2025-02-18
treatment_000714,user_9280,user_32217,670,920,True,11428,297,163,81,41,21,treatment,True,en,562,0.04917745887294365,"GrokImage,GrokAI,AIGenerated",2025-03-26
control_000188,user_7411,user_69462,808,170,True,3148,239,51,6,37,5,control,False,en,301,0.09561626429479034,"digitalart,digitalart,portrait",2025-03-22
control_000477,user_1002,user_53557,1670,1243,True,8505,265,132,69,90,19,control,False,en,485,0.05702527924750147,"artistsontwitter,artistsontwitter,portrait",2025-03-22
control_000263,user_3334,user_85642,956,1018,True,4467,128,24,33,31,19,control,False,en,204,0.04566823371390195,photography,2025-02-06
control_000041,user_7198,user_17051,370,130,True,11322,228,82,92,153,41,control,False,en,443,0.03912736265677442,"photography,photography",2025-03-28
control_000038,user_8313,user_39095,724,707,True,5367,139,27,14,28,18,control,False,en,198,0.0368921185019564,"digitalart,digitalart",2025-02-25
treatment_000294,user_5904,user_39573,1371,332,True,13956,854,278,75,154,14,treatment,True,en,1221,0.08748925193465176,AIArt,2025-01-22
control_000105,user_2265,user_19337,463,1836,False,2002,88,24,18,20,7,control,False,en,137,0.06843156843156843,photography,2025-02-25
control_000193,user_8296,user_86553,483,1762,True,5466,201,90,51,64,20,control,False,en,362,0.06622758873033296,"portrait,artistsontwitter,photography",2025-02-22
treatment_000088,user_7909,user_11417,386,1177,True,17613,766,89,130,160,41,treatment,True,en,1026,0.05825242718446602,"AIArt,AIArt",2025-02-25
treatment_000041,user_7822,user_69063,324,1250,True,6101,439,64,39,30,18,treatment,True,en,560,0.09178823143746927,"AIGenerated,SyntheticMedia,GrokImage",2025-04-06
treatment_000131,user_5981,user_72979,265,508,True,14531,1037,106,44,129,38,treatment,True,en,1225,0.08430252563484963,"SyntheticMedia,GrokAI",2025-03-10
control_000255,user_6985,user_71723,45,521,True,1691,105,24,16,15,1,control,False,en,146,0.08633944411590774,"digitalart,portrait",2025-04-27
control_000162,user_1405,user_90427,193,245,False,2405,95,32,20,12,10,control,False,en,157,0.06528066528066528,"artistsontwitter,photography",2025-03-18
control_000647,user_8005,user_34926,80,779,False,4518,242,84,16,15,14,control,False,en,356,0.0787959274015051,photography,2025-03-27
control_000679,user_2906,user_98063,625,1764,False,7926,170,104,49,25,14,control,False,en,337,0.04251829422154933,"artistsontwitter,portrait",2025-01-23
control_000174,user_5702,user_91116,625,1420,False,5850,245,50,34,22,25,control,False,en,354,0.06051282051282051,digitalart,2025-02-13
treatment_000164,user_4761,user_95421,114,1468,True,7468,249,137,28,37,26,treatment,True,en,440,0.05891805034815212,GrokAI,2025-04-16
