node,username,degree,betweenness,community,followers,content_type
acct_synuser_91174,synuser_91174,2,0.000336,2,544,treatment
acct_synuser_83230,synuser_83230,2,0.000336,2,684,treatment
acct_synuser_92202,synuser_92202,2,0.000336,2,540,treatment
acct_synuser_86187,synuser_86187,2,0.000336,2,992,treatment
acct_synuser_73285,synuser_73285,2,0.000336,2,900,treatment
acct_synuser_65992,synuser_65992,2,0.000336,2,704,treatment
acct_synuser_69270,synuser_69270,2,0.000336,2,623,treatment
acct_synuser_87205,synuser_87205,2,0.000336,2,610,treatment
acct_synuser_56804,synuser_56804,2,0.000336,2,708,treatment
acct_synuser_63399,synuser_63399,2,0.000336,2,574,treatment
acct_synuser_42598,synuser_42598,2,0.000336,2,590,treatment
acct_synuser_80819,synuser_80819,2,0.000331,0,467,control
acct_synuser_93081,synuser_93081,2,0.000331,0,618,control
acct_synuser_89565,synuser_89565,2,0.000331,0,592,control
acct_synuser_88292,synuser_88292,2,0.000331,0,958,control
acct_synuser_22487,synuser_22487,2,0.000331,0,641,control
acct_synuser_25090,synuser_25090,2,0.000331,0,636,control
acct_synuser_15382,synuser_15382,2,0.000331,0,942,control
acct_synuser_12583,synuser_12583,2,0.000331,0,530,control
acct_synuser_22001,synuser_22001,2,0.000305,2,916,treatment
acct_synuser_81909,synuser_81909,2,0.000305,2,633,treatment
acct_synuser_32470,synuser_32470,2,0.000305,2,595,treatment
acct_synuser_81387,synuser_81387,2,0.000305,2,693,treatment
acct_synuser_73342,synuser_73342,2,0.000305,2,844,treatment
acct_synuser_32456,synuser_32456,2,0.000305,2,915,treatment
acct_synuser_70917,synuser_70917,2,0.000281,0,724,control
acct_synuser_90729,synuser_90729,2,0.000281,0,637,control
acct_synuser_69898,synuser_69898,2,0.000281,0,766,control
acct_synuser_76716,synuser_76716,2,0.000281,0,588,control
acct_synuser_83950,synuser_83950,2,0.000281,0,602,control
acct_synuser_68589,synuser_68589,2,0.000281,0,623,control
acct_synuser_68966,synuser_68966,2,0.000281,0,742,control
acct_synuser_58812,synuser_58812,2,0.000281,0,664,control
acct_synuser_77447,synuser_77447,2,0.000281,0,797,control
acct_synuser_56444,synuser_56444,2,0.000281,0,577,control
acct_synuser_17642,synuser_17642,2,0.000281,0,473,control
acct_synuser_94467,synuser_94467,2,0.000281,0,787,control
acct_synuser_22935,synuser_22935,2,0.000281,0,531,control
acct_synuser_44203,synuser_44203,2,0.000281,0,598,control
acct_synuser_54058,synuser_54058,2,0.000281,0,1053,control
acct_synuser_62098,synuser_62098,2,0.000248,0,602,control
acct_synuser_27559,synuser_27559,2,0.000248,0,815,control
acct_synuser_12982,synuser_12982,2,0.000248,0,893,control
acct_synuser_51842,synuser_51842,2,0.000248,0,556,control
acct_synuser_63372,synuser_63372,2,0.000248,0,606,control
acct_synuser_69134,synuser_69134,2,0.000248,0,886,control
acct_synuser_79249,synuser_79249,2,0.000248,0,888,control
acct_synuser_99630,synuser_99630,2,0.000248,0,932,control
acct_synuser_20114,synuser_20114,2,0.000248,0,666,control
acct_synuser_86071,synuser_86071,2,0.000248,0,826,control
acct_synuser_78718,synuser_78718,2,0.000248,0,1130,control
acct_synuser_43787,synuser_43787,2,0.000248,0,790,control
acct_synuser_34813,synuser_34813,2,0.000248,0,614,control
acct_synuser_34956,synuser_34956,2,0.000248,0,971,control
acct_synuser_82680,synuser_82680,2,0.000248,0,587,control
acct_synuser_93466,synuser_93466,2,0.000248,0,443,control
acct_synuser_80306,synuser_80306,2,0.000169,0,1115,control
acct_synuser_49675,synuser_49675,2,0.000169,0,481,control
acct_synuser_11089,synuser_11089,2,0.000169,0,777,control
acct_synuser_34265,synuser_34265,2,0.000169,0,927,control
acct_synuser_32347,synuser_32347,2,0.000169,0,524,control
acct_synuser_27247,synuser_27247,2,0.000169,0,576,control
acct_synuser_63271,synuser_63271,2,0.000169,0,717,control
acct_synuser_75964,synuser_75964,2,0.000169,0,487,control
acct_synuser_96462,synuser_96462,2,0.000169,0,447,control
acct_synuser_48051,synuser_48051,2,0.000169,0,731,control
acct_merajgmemon,merajgmemon,2,0.000149,2,12,treatment
acct_chikingstory,chikingstory,3,0.000146,2,0,treatment
acct_CHamilton61460,CHamilton61460,10,0.000138,2,9,treatment
acct_tanrop01,tanrop01,9,0.000138,2,377,treatment
acct_GrfxDesignhub,GrfxDesignhub,5,0.000138,2,0,treatment
acct_moneybizines,moneybizines,3,0.000121,2,968,treatment
acct_Yahtzeemae,Yahtzeemae,3,3.7e-05,2,1219,treatment
acct_CDReferences,CDReferences,4,3.2e-05,0,137275,control
acct_Atelier462,Atelier462,11,3.2e-05,0,13888,control
acct_ianlaser,ianlaser,3,3.2e-05,0,11910,control
acct_pulp_flower,pulp_flower,5,2.7e-05,2,55,treatment
acct_Arrojo_dibuja,Arrojo_dibuja,6,1e-06,0,13148,control
acct_synuser_34814,synuser_34814,1,0.0,2,602,treatment
acct_synuser_88227,synuser_88227,1,0.0,2,787,treatment
acct_synuser_82784,synuser_82784,1,0.0,2,764,treatment
acct_synuser_51041,synuser_51041,1,0.0,0,892,control
acct_synuser_22382,synuser_22382,1,0.0,2,682,treatment
acct_PostIQLab,PostIQLab,6,0.0,2,0,treatment
acct_synuser_89015,synuser_89015,1,0.0,0,603,control
acct_synuser_34619,synuser_34619,1,0.0,2,528,treatment
acct_akira_LEVEL3141,akira_LEVEL3141,1,0.0,2,471,treatment
acct_synuser_28260,synuser_28260,1,0.0,2,1127,treatment
acct_synuser_10273,synuser_10273,1,0.0,0,593,control
acct_synuser_70760,synuser_70760,1,0.0,0,485,control
acct_synuser_43986,synuser_43986,1,0.0,0,681,control
acct_maucat2510,maucat2510,5,0.0,2,169,treatment
acct_synuser_21614,synuser_21614,1,0.0,2,683,treatment
acct_synuser_44967,synuser_44967,1,0.0,2,693,treatment
acct_eChineseLe28674,eChineseLe28674,2,0.0,2,7,treatment
acct_ScenorCrew,ScenorCrew,5,0.0,2,368,treatment
acct_colinesss,colinesss,7,0.0,1,19559,control
acct_stjohnsphoto,stjohnsphoto,1,0.0,0,25042,control
acct_synuser_28787,synuser_28787,1,0.0,2,728,treatment
acct_synuser_50626,synuser_50626,1,0.0,0,611,control
acct_synuser_49577,synuser_49577,1,0.0,0,796,control
acct_synuser_86338,synuser_86338,1,0.0,0,850,control
acct_synuser_69317,synuser_69317,1,0.0,0,1101,control
acct_synuser_64100,synuser_64100,1,0.0,2,525,treatment
acct_synuser_95681,synuser_95681,1,0.0,2,394,treatment
acct_synuser_39523,synuser_39523,1,0.0,0,691,control
acct_synuser_89185,synuser_89185,1,0.0,0,962,control
acct_synuser_88965,synuser_88965,1,0.0,2,687,treatment
acct_synuser_55716,synuser_55716,1,0.0,2,1005,treatment
acct_synuser_47297,synuser_47297,1,0.0,0,467,control
acct_luckylovepro,luckylovepro,5,0.0,0,827,control
acct_synuser_13803,synuser_13803,1,0.0,2,808,treatment
acct_synuser_80349,synuser_80349,1,0.0,2,819,treatment
acct_synuser_84820,synuser_84820,1,0.0,0,588,control
acct_synuser_18749,synuser_18749,1,0.0,0,603,control
acct_synuser_78971,synuser_78971,1,0.0,0,810,control
acct_synuser_50660,synuser_50660,1,0.0,2,1288,treatment
acct_synuser_65509,synuser_65509,1,0.0,0,903,control
acct_synuser_11620,synuser_11620,1,0.0,2,932,treatment
acct_synuser_40094,synuser_40094,1,0.0,0,1112,control
acct_synuser_47009,synuser_47009,1,0.0,0,905,control
acct_synuser_92795,synuser_92795,1,0.0,2,884,treatment
acct_MaiteSoto,MaiteSoto,4,0.0,2,296,treatment
acct_synuser_60863,synuser_60863,1,0.0,0,485,control
acct_PoliMarketer,PoliMarketer,4,0.0,2,50,treatment
acct_timeflw_,timeflw_,3,0.0,0,24,control
acct_synuser_60533,synuser_60533,1,0.0,2,701,treatment
acct_synuser_47199,synuser_47199,1,0.0,2,858,treatment
acct_synuser_67833,synuser_67833,1,0.0,2,488,treatment
acct_chinomono96,chinomono96,2,0.0,1,593,control
acct_synuser_89985,synuser_89985,1,0.0,0,374,control
acct_synuser_28147,synuser_28147,1,0.0,2,591,treatment
acct_synuser_45305,synuser_45305,1,0.0,2,840,treatment
acct_synuser_59034,synuser_59034,1,0.0,0,1028,control
acct_CatCatM123,CatCatM123,5,0.0,2,1239,treatment
acct_synuser_54395,synuser_54395,1,0.0,0,673,control
acct_synuser_74242,synuser_74242,1,0.0,2,991,treatment
acct_synuser_33528,synuser_33528,1,0.0,2,1005,treatment
acct_codama_photo,codama_photo,2,0.0,0,525,control
acct_synuser_14009,synuser_14009,1,0.0,0,771,control
acct_synuser_54988,synuser_54988,1,0.0,2,502,treatment
acct_synuser_90821,synuser_90821,1,0.0,0,675,control
acct_synuser_75669,synuser_75669,1,0.0,0,1034,control
acct_synuser_96598,synuser_96598,1,0.0,2,671,treatment
acct_Imagein8,Imagein8,4,0.0,1,13215,control
acct_synuser_38496,synuser_38496,1,0.0,2,685,treatment
acct_synuser_46136,synuser_46136,1,0.0,2,696,treatment
acct_synuser_91493,synuser_91493,1,0.0,0,657,control
acct_synuser_92894,synuser_92894,1,0.0,2,931,treatment
acct_synuser_57440,synuser_57440,1,0.0,0,700,control
acct_synuser_76752,synuser_76752,1,0.0,0,918,control
acct_synuser_97250,synuser_97250,1,0.0,0,614,control
acct_rn_0x0_m,rn_0x0_m,4,0.0,0,720,control
acct_enhance_ai,enhance_ai,5,0.0,2,3,treatment
acct_synuser_14088,synuser_14088,1,0.0,2,439,treatment
acct_synuser_60216,synuser_60216,1,0.0,0,626,control
acct_synuser_73637,synuser_73637,1,0.0,0,599,control
acct_synuser_93458,synuser_93458,1,0.0,2,698,treatment
acct_synuser_95680,synuser_95680,1,0.0,0,737,control
acct_synuser_71533,synuser_71533,1,0.0,2,622,treatment
acct_synuser_89926,synuser_89926,1,0.0,0,542,control
acct_synuser_37769,synuser_37769,1,0.0,0,888,control
acct_xaoticatech,xaoticatech,1,0.0,2,296,treatment
acct_synuser_53204,synuser_53204,1,0.0,0,1150,control
acct_synuser_35529,synuser_35529,1,0.0,2,788,treatment
acct_ArchDaily,ArchDaily,1,0.0,0,1730010,control
acct_synuser_27206,synuser_27206,1,0.0,0,732,control
acct_synuser_76328,synuser_76328,1,0.0,2,716,treatment
acct_synuser_46273,synuser_46273,1,0.0,2,944,treatment
acct_synuser_49059,synuser_49059,1,0.0,2,478,treatment
acct_mwc_98,mwc_98,6,0.0,2,253,treatment
acct_synuser_89026,synuser_89026,1,0.0,0,586,control
acct_synuser_31118,synuser_31118,1,0.0,2,459,treatment
acct_synuser_38760,synuser_38760,1,0.0,0,734,control
acct_synuser_10943,synuser_10943,1,0.0,0,846,control
acct_synuser_46451,synuser_46451,1,0.0,0,520,control
acct_synuser_63320,synuser_63320,1,0.0,2,1157,treatment
acct_synuser_18377,synuser_18377,1,0.0,0,778,control
acct_synuser_89271,synuser_89271,1,0.0,2,783,treatment
acct_synuser_98664,synuser_98664,1,0.0,2,824,treatment
acct_synuser_27802,synuser_27802,1,0.0,2,1095,treatment
acct_auri_nox,auri_nox,5,0.0,0,6807,control
acct_synuser_22893,synuser_22893,1,0.0,2,652,treatment
acct_synuser_88949,synuser_88949,1,0.0,2,695,treatment
acct_synuser_66532,synuser_66532,1,0.0,0,891,control
acct_synuser_86152,synuser_86152,1,0.0,0,522,control
acct_synuser_33951,synuser_33951,1,0.0,0,545,control
acct_synuser_88578,synuser_88578,1,0.0,0,799,control
acct_synuser_78947,synuser_78947,1,0.0,0,896,control
acct_synuser_15220,synuser_15220,1,0.0,0,809,control
acct_UTIA_CAS,UTIA_CAS,6,0.0,2,1,treatment
acct_synuser_68477,synuser_68477,1,0.0,0,642,control
acct_synuser_28691,synuser_28691,1,0.0,2,714,treatment
acct_Joao_F_Pinto,Joao_F_Pinto,3,0.0,2,371,treatment
acct_synuser_56073,synuser_56073,1,0.0,0,936,control
acct_synuser_41517,synuser_41517,1,0.0,2,763,treatment
acct_synuser_34624,synuser_34624,1,0.0,2,659,treatment
acct_Darksiders81138,Darksiders81138,4,0.0,2,2,treatment
acct_Ena_Bianca,Ena_Bianca,3,0.0,0,2871,control
acct_synuser_57886,synuser_57886,1,0.0,0,503,control
acct_hykw_photo,hykw_photo,1,0.0,1,3037,control
acct_synuser_55212,synuser_55212,1,0.0,2,726,treatment
acct_synuser_29063,synuser_29063,1,0.0,0,580,control
acct_petkovic_b60165,petkovic_b60165,3,0.0,1,119,control
acct_synuser_90433,synuser_90433,1,0.0,0,840,control
acct_synuser_39535,synuser_39535,1,0.0,2,661,treatment
acct_VictorOnieva82,VictorOnieva82,2,0.0,1,429,control
acct_synuser_93778,synuser_93778,1,0.0,0,954,control
acct_synuser_73578,synuser_73578,1,0.0,0,896,control
acct_synuser_52003,synuser_52003,1,0.0,2,728,treatment
acct_synuser_85895,synuser_85895,1,0.0,2,692,treatment
acct_synuser_91978,synuser_91978,1,0.0,2,979,treatment
acct_shyrennoirr,shyrennoirr,2,0.0,0,1704,control
acct_synuser_30864,synuser_30864,1,0.0,2,600,treatment
acct_synuser_21553,synuser_21553,1,0.0,2,563,treatment
acct_synuser_20082,synuser_20082,1,0.0,0,556,control
acct_synuser_75057,synuser_75057,1,0.0,0,608,control
acct_synuser_40711,synuser_40711,1,0.0,2,558,treatment
acct_synuser_65319,synuser_65319,1,0.0,0,1152,control
acct_synuser_88814,synuser_88814,1,0.0,2,741,treatment
acct_synuser_48040,synuser_48040,1,0.0,2,665,treatment
acct_synuser_57397,synuser_57397,1,0.0,2,935,treatment
acct_synuser_33994,synuser_33994,1,0.0,2,1136,treatment
acct_synuser_65827,synuser_65827,1,0.0,0,1108,control
acct_synuser_70055,synuser_70055,1,0.0,2,471,treatment
acct_synuser_73847,synuser_73847,1,0.0,2,829,treatment
acct_synuser_76566,synuser_76566,1,0.0,2,1143,treatment
acct_synuser_78269,synuser_78269,1,0.0,2,526,treatment
acct_synuser_23057,synuser_23057,1,0.0,0,629,control
acct_synuser_86051,synuser_86051,1,0.0,2,773,treatment
acct_synuser_50538,synuser_50538,1,0.0,2,889,treatment
acct_synuser_19214,synuser_19214,1,0.0,2,515,treatment
acct_synuser_21377,synuser_21377,1,0.0,0,501,control
acct_synuser_20853,synuser_20853,1,0.0,2,523,treatment
acct_synuser_20627,synuser_20627,1,0.0,2,730,treatment
acct_synuser_47077,synuser_47077,1,0.0,2,1000,treatment
acct_taipapa8,taipapa8,3,0.0,0,694,control
acct_synuser_47778,synuser_47778,1,0.0,2,971,treatment
acct_synuser_10023,synuser_10023,1,0.0,0,505,control
acct_EvaWorldEngine,EvaWorldEngine,2,0.0,0,4070,control
acct_NeoOrion64,NeoOrion64,4,0.0,2,1714,treatment
acct_synuser_95442,synuser_95442,1,0.0,0,651,control
acct_synuser_80352,synuser_80352,1,0.0,0,956,control
acct_synuser_87960,synuser_87960,1,0.0,2,652,treatment
acct_synuser_89021,synuser_89021,1,0.0,2,753,treatment
acct_synuser_85651,synuser_85651,1,0.0,0,650,control
acct_synuser_42869,synuser_42869,1,0.0,2,918,treatment
acct_synuser_93911,synuser_93911,1,0.0,0,305,control
acct_93DWTW,93DWTW,5,0.0,1,2137,control
acct_synuser_78307,synuser_78307,1,0.0,2,716,treatment
acct_synuser_56870,synuser_56870,1,0.0,2,537,treatment
acct_synuser_88780,synuser_88780,1,0.0,0,778,control
acct_synuser_34492,synuser_34492,1,0.0,0,894,control
acct_synuser_61292,synuser_61292,1,0.0,0,1108,control
acct_synuser_61878,synuser_61878,1,0.0,0,771,control
acct_synuser_88571,synuser_88571,1,0.0,2,827,treatment
acct_synuser_99827,synuser_99827,1,0.0,0,667,control
acct_synuser_61385,synuser_61385,1,0.0,0,631,control
acct_synuser_86579,synuser_86579,1,0.0,0,551,control
acct_synuser_14191,synuser_14191,1,0.0,0,709,control
acct_thePandaily,thePandaily,3,0.0,2,11795,treatment
acct_synuser_88389,synuser_88389,1,0.0,0,819,control
acct_synuser_92056,synuser_92056,1,0.0,2,743,treatment
acct_synuser_89848,synuser_89848,1,0.0,0,794,control
acct_synuser_16810,synuser_16810,1,0.0,0,936,control
acct_DoReMe_MeReDo,DoReMe_MeReDo,1,0.0,2,484,treatment
acct_synuser_43728,synuser_43728,1,0.0,2,692,treatment
acct_shisennokaseki,shisennokaseki,3,0.0,1,445,control
acct_synuser_64777,synuser_64777,1,0.0,2,507,treatment
acct_synuser_77276,synuser_77276,1,0.0,2,713,treatment
acct_synuser_41337,synuser_41337,1,0.0,2,584,treatment
acct_synuser_30780,synuser_30780,1,0.0,2,875,treatment
acct_synuser_26797,synuser_26797,1,0.0,0,614,control
acct_synuser_48126,synuser_48126,1,0.0,2,737,treatment
acct_synuser_48042,synuser_48042,1,0.0,0,854,control
acct_newspikindia,newspikindia,7,0.0,2,3,treatment
acct_synuser_29156,synuser_29156,1,0.0,0,675,control
acct_synuser_71951,synuser_71951,1,0.0,0,713,control
acct_synuser_60570,synuser_60570,1,0.0,0,818,control
acct_synuser_65100,synuser_65100,1,0.0,0,627,control
acct_synuser_58193,synuser_58193,1,0.0,0,850,control
acct_synuser_52483,synuser_52483,1,0.0,2,750,treatment
acct_synuser_41290,synuser_41290,1,0.0,2,645,treatment
acct_synuser_26988,synuser_26988,1,0.0,0,954,control
acct_synuser_13900,synuser_13900,1,0.0,0,777,control
acct_Kenneth193504,Kenneth193504,5,0.0,2,147,treatment
acct_synuser_20616,synuser_20616,1,0.0,0,622,control
acct_synuser_20755,synuser_20755,1,0.0,2,1487,treatment
acct_synuser_94847,synuser_94847,1,0.0,2,819,treatment
acct_PixVibe_App,PixVibe_App,6,0.0,2,2,treatment
acct_synuser_83884,synuser_83884,1,0.0,2,1102,treatment
acct_synuser_67210,synuser_67210,1,0.0,2,881,treatment
acct_synuser_58548,synuser_58548,1,0.0,2,591,treatment
acct_CaraCompAI,CaraCompAI,4,0.0,2,5,treatment
acct_synuser_78889,synuser_78889,1,0.0,0,560,control
acct_synuser_72942,synuser_72942,1,0.0,2,1003,treatment
acct_synuser_99609,synuser_99609,1,0.0,2,447,treatment
acct_SurRNFTs,SurRNFTs,6,0.0,2,1663,treatment
acct_synuser_41269,synuser_41269,1,0.0,0,573,control
acct_synuser_39864,synuser_39864,1,0.0,2,642,treatment
acct_synuser_80469,synuser_80469,1,0.0,2,569,treatment
acct_synuser_26650,synuser_26650,1,0.0,0,815,control
acct_synuser_19595,synuser_19595,1,0.0,0,937,control
acct_synuser_46698,synuser_46698,1,0.0,2,1142,treatment
acct_DariusGardener,DariusGardener,2,0.0,2,93,treatment
acct_synuser_86899,synuser_86899,1,0.0,0,712,control
acct_synuser_36949,synuser_36949,1,0.0,0,849,control
acct_synuser_80383,synuser_80383,1,0.0,0,801,control
acct_synuser_65285,synuser_65285,1,0.0,2,580,treatment
acct_synuser_20605,synuser_20605,1,0.0,2,814,treatment
acct_synuser_19237,synuser_19237,1,0.0,2,863,treatment
acct_synuser_76495,synuser_76495,1,0.0,2,805,treatment
acct_synuser_32483,synuser_32483,1,0.0,2,660,treatment
acct_Beephomets_Art,Beephomets_Art,2,0.0,0,371,control
acct_Heart1ART,Heart1ART,3,0.0,2,167,treatment
acct_synuser_21706,synuser_21706,1,0.0,2,717,treatment
acct_synuser_72538,synuser_72538,1,0.0,2,579,treatment
acct_synuser_78455,synuser_78455,1,0.0,2,560,treatment
acct_andika74,andika74,5,0.0,1,1007,control
acct_synuser_13063,synuser_13063,1,0.0,0,805,control
acct_synuser_34335,synuser_34335,1,0.0,0,585,control
acct_synuser_49745,synuser_49745,1,0.0,2,759,treatment
acct_synuser_48483,synuser_48483,1,0.0,0,797,control
acct_gontanokoneroku,gontanokoneroku,4,0.0,0,87816,control
acct_synuser_67936,synuser_67936,1,0.0,2,691,treatment
acct_outkup,outkup,3,0.0,2,535,treatment
acct_synuser_24109,synuser_24109,1,0.0,2,998,treatment
